   0.20   16.70   0.070527
   0.20   16.80   0.069825
   0.20   16.90   0.069132
   0.20   17.00   0.068448
   0.20   17.10   0.067772
   0.20   17.20   0.067104
   0.20   17.30   0.066444
   0.20   17.40   0.065793
   0.20   17.50   0.065149
   0.20   17.60   0.064512
   0.20   17.70   0.063884
   0.20   17.80   0.063262
   0.20   17.90   0.062648
   0.20   18.00   0.062041
   0.20   18.10   0.061441
   0.20   18.20   0.060848
   0.20   18.30   0.060262
   0.20   18.40   0.059682
   0.20   18.50   0.059109
   0.20   18.60   0.058543
   0.20   18.70   0.057983
   0.20   18.80   0.057429
   0.20   18.90   0.056881
   0.20   19.00   0.056339
   0.20   19.10   0.055804
   0.20   19.20   0.055274
   0.20   19.30   0.054749
   0.20   19.40   0.054231
   0.20   19.50   0.053718
   0.20   19.60   0.053211
   0.20   19.70   0.052709
   0.20   19.80   0.052212
   0.20   19.90   0.051720
   0.20   20.00   0.051234
   0.20   20.10   0.050753
   0.20   20.20   0.050277
   0.20   20.30   0.049805
   0.20   20.40   0.049339
   0.20   20.50   0.048877
   0.20   20.60   0.048420
   0.20   20.70   0.047968
   0.20   20.80   0.047520
   0.20   20.90   0.047076
   0.20   21.00   0.046637
   0.20   21.10   0.046203
   0.20   21.20   0.045773
   0.20   21.30   0.045347
   0.20   21.40   0.044925
   0.20   21.50   0.044507
   0.20   21.60   0.044093
   0.20   21.70   0.043683
   0.20   21.80   0.043278
   0.20   21.90   0.042876
   0.20   22.00   0.042478
   0.20   22.10   0.042083
   0.20   22.20   0.041693
   0.20   22.30   0.041306
   0.20   22.40   0.040922
   0.20   22.50   0.040542
   0.20   22.60   0.040166
   0.20   22.70   0.039793
   0.20   22.80   0.039424
   0.20   22.90   0.039057
   0.20   23.00   0.038695
   0.20   23.10   0.038335
   0.20   23.20   0.037979
   0.20   23.30   0.037626
   0.20   23.40   0.037276
   0.20   23.50   0.036929
   0.20   23.60   0.036585
   0.20   23.70   0.036244
   0.20   23.80   0.035906
   0.20   23.90   0.035571
   0.20   24.00   0.035239
   0.20   24.10   0.034910
   0.20   24.20   0.034583
   0.20   24.30   0.034259
   0.20   24.40   0.033938
   0.20   24.50   0.033620
   0.20   24.60   0.033305
   0.20   24.70   0.032991
   0.20   24.80   0.032681
   0.20   24.90   0.032373
   0.20   25.00   0.032068
   0.20   25.10   0.031765
   0.20   25.20   0.031465
   0.20   25.30   0.031167
   0.20   25.40   0.030871
   0.20   25.50   0.030578
   0.20   25.60   0.030287
   0.20   25.70   0.029998
   0.20   25.80   0.029712
   0.20   25.90   0.029428
   0.20   26.00   0.029146
   0.20   26.10   0.028866
   0.20   26.20   0.028588
   0.20   26.30   0.028313
   0.20   26.40   0.028040
   0.20   26.50   0.027768
   0.20   26.60   0.027499
   0.20   26.70   0.027232
   0.20   26.80   0.026966
   0.20   26.90   0.026703
   0.20   27.00   0.026442
   0.20   27.10   0.026182
   0.20   27.20   0.025925
   0.20   27.30   0.025669
   0.20   27.40   0.025415
   0.20   27.50   0.025163
   0.20   27.60   0.024913
   0.20   27.70   0.024664
   0.20   27.80   0.024417
   0.20   27.90   0.024172
   0.20   28.00   0.023929
   0.20   28.10   0.023687
   0.20   28.20   0.023447
   0.20   28.30   0.023209
   0.20   28.40   0.022972
   0.20   28.50   0.022737
   0.20   28.60   0.022503
   0.20   28.70   0.022271
   0.20   28.80   0.022040
   0.20   28.90   0.021811
   0.20   29.00   0.021584
   0.20   29.10   0.021358
   0.20   29.20   0.021133
   0.20   29.30   0.020910
   0.20   29.40   0.020688
   0.20   29.50   0.020468
   0.20   29.60   0.020248
   0.20   29.70   0.020031
   0.20   29.80   0.019814
   0.20   29.90   0.019599
   0.20   30.00   0.019386
   0.20   30.10   0.019173
   0.20   30.20   0.018962
   0.20   30.30   0.018752
   0.20   30.40   0.018544
   0.20   30.50   0.018336
   0.20   30.60   0.018130
   0.20   30.70   0.017925
   0.20   30.80   0.017721
   0.20   30.90   0.017518
   0.20   31.00   0.017317
   0.20   31.10   0.017116
   0.20   31.20   0.016917
   0.20   31.30   0.016719
   0.20   31.40   0.016522
   0.20   31.50   0.016325
   0.20   31.60   0.016130
   0.20   31.70   0.015936
   0.20   31.80   0.015743
   0.20   31.90   0.015551
   0.20   32.00   0.015360
   0.20   32.10   0.015170
   0.20   32.20   0.014981
   0.20   32.30   0.014793
   0.20   32.40   0.014606
   0.20   32.50   0.014420
   0.20   32.60   0.014234
   0.20   32.70   0.014050
   0.20   32.80   0.013866
   0.20   32.90   0.013683
   0.20   33.00   0.013502
   0.20   33.10   0.013321
   0.20   33.20   0.013140
   0.20   33.30   0.012961
   0.20   33.40   0.012783
   0.20   33.50   0.012605
   0.20   33.60   0.012428
   0.20   33.70   0.012252
   0.20   33.80   0.012076
   0.20   33.90   0.011901
   0.20   34.00   0.011727
   0.20   34.10   0.011554
   0.20   34.20   0.011382
   0.20   34.30   0.011210
   0.20   34.40   0.011039
   0.20   34.50   0.010868
   0.20   34.60   0.010698
   0.20   34.70   0.010529
   0.20   34.80   0.010361
   0.20   34.90   0.010193
   0.20   35.00   0.010025
   0.20   35.10   0.009859
   0.20   35.20   0.009693
   0.20   35.30   0.009527
   0.20   35.40   0.009362
   0.20   35.50   0.009198
   0.20   35.60   0.009034
   0.20   35.70   0.008871
   0.20   35.80   0.008708
   0.20   35.90   0.008546
   0.20   36.00   0.008384
   0.20   36.10   0.008223
   0.20   36.20   0.008062
   0.20   36.30   0.007902
   0.20   36.40   0.007742
   0.20   36.50   0.007583
   0.20   36.60   0.007424
   0.20   36.70   0.007266
   0.20   36.80   0.007108
   0.20   36.90   0.006950
   0.20   37.00   0.006793
   0.20   37.10   0.006637
   0.20   37.20   0.006480
   0.20   37.30   0.006324
   0.20   37.40   0.006169
   0.20   37.50   0.006014
   0.20   37.60   0.005859
   0.20   37.70   0.005704
   0.20   37.80   0.005550
   0.20   37.90   0.005396
   0.20   38.00   0.005243
   0.20   38.10   0.005090
   0.20   38.20   0.004937
   0.20   38.30   0.004784
   0.20   38.40   0.004632
   0.20   38.50   0.004480
   0.20   38.60   0.004328
   0.20   38.70   0.004176
   0.20   38.80   0.004025
   0.20   38.90   0.003874
   0.20   39.00   0.003723
   0.20   39.10   0.003572
   0.20   39.20   0.003422
   0.20   39.30   0.003272
   0.20   39.40   0.003122
   0.20   39.50   0.002972
   0.20   39.60   0.002822
   0.20   39.70   0.002673
   0.20   39.80   0.002523
   0.20   39.90   0.002374
   0.20   40.00   0.002225
   0.20   40.10   0.002076
   0.20   40.20   0.001927
   0.20   40.30   0.001779
   0.20   40.40   0.001630
   0.20   40.50   0.001482
   0.20   40.60   0.001333
   0.20   40.70   0.001185
   0.20   40.80   0.001037
   0.20   40.90   0.000888
   0.20   41.00   0.000740
   0.20   41.10   0.000592
   0.20   41.20   0.000444
   0.20   41.30   0.000296
   0.20   41.40   0.000148
   0.20   41.50   0.000000

   0.30    0.00   1.000000
   0.30    0.10   1.000000
   0.30    0.20   1.000000
   0.30    0.30   1.000000
   0.30    0.40   1.000000
   0.30    0.50   1.000000
   0.30    0.60   1.000000
   0.30    0.70   1.000000
   0.30    0.80   1.000000
   0.30    0.90   1.000000
   0.30    1.00   1.000000
   0.30    1.10   1.000000
   0.30    1.20   1.000000
   0.30    1.30   1.000000
   0.30    1.40   1.000000
   0.30    1.50   1.000000
   0.30    1.60   1.000000
   0.30    1.70   1.000000
   0.30    1.80   1.000000
   0.30    1.90   0.966080
   0.30    2.00   0.932415
   0.30    2.10   0.899244
   0.30    2.20   0.866782
   0.30    2.30   0.835209
   0.30    2.40   0.804668
   0.30    2.50   0.775261
   0.30    2.60   0.747057
   0.30    2.70   0.720092
   0.30    2.80   0.694376
   0.30    2.90   0.669899
   0.30    3.00   0.646632
   0.30    3.10   0.624539
   0.30    3.20   0.603572
   0.30    3.30   0.583680
   0.30    3.40   0.564809
   0.30    3.50   0.546903
   0.30    3.60   0.529908
   0.30    3.70   0.513769
   0.30    3.80   0.498436
   0.30    3.90   0.483858
   0.30    4.00   0.469990
   0.30    4.10   0.456785
   0.30    4.20   0.444204
   0.30    4.30   0.432207
   0.30    4.40   0.420758
   0.30    4.50   0.409822
   0.30    4.60   0.399369
   0.30    4.70   0.389369
   0.30    4.80   0.379795
   0.30    4.90   0.370622
   0.30    5.00   0.361825
   0.30    5.10   0.353384
   0.30    5.20   0.345278
   0.30    5.30   0.337488
   0.30    5.40   0.329996
   0.30    5.50   0.322787
   0.30    5.60   0.315844
   0.30    5.70   0.309154
   0.30    5.80   0.302703
   0.30    5.90   0.296479
   0.30    6.00   0.290471
   0.30    6.10   0.284667
   0.30    6.20   0.279058
   0.30    6.30   0.273633
   0.30    6.40   0.268385
   0.30    6.50   0.263304
   0.30    6.60   0.258384
   0.30    6.70   0.253616
   0.30    6.80   0.248994
   0.30    6.90   0.244510
   0.30    7.00   0.240160
   0.30    7.10   0.235937
   0.30    7.20   0.231836
   0.30    7.30   0.227851
   0.30    7.40   0.223978
   0.30    7.50   0.220212
   0.30    7.60   0.216549
   0.30    7.70   0.212985
   0.30    7.80   0.209515
   0.30    7.90   0.206136
   0.30    8.00   0.202845
   0.30    8.10   0.199638
   0.30    8.20   0.196512
   0.30    8.30   0.193465
   0.30    8.40   0.190492
   0.30    8.50   0.187591
   0.30    8.60   0.184761
   0.30    8.70   0.181998
   0.30    8.80   0.179300
   0.30    8.90   0.176664
   0.30    9.00   0.174089
   0.30    9.10   0.171573
   0.30    9.20   0.169113
   0.30    9.30   0.166708
   0.30    9.40   0.164356
   0.30    9.50   0.162055
   0.30    9.60   0.159804
   0.30    9.70   0.157600
   0.30    9.80   0.155443
   0.30    9.90   0.153332
   0.30   10.00   0.151263
   0.30   10.10   0.149238
   0.30   10.20   0.147253
   0.30   10.30   0.145308
   0.30   10.40   0.143402
   0.30   10.50   0.141533
   0.30   10.60   0.139701
   0.30   10.70   0.137904
   0.30   10.80   0.136141
   0.30   10.90   0.134412
   0.30   11.00   0.132716
   0.30   11.10   0.131051
   0.30   11.20   0.129417
   0.30   11.30   0.127813
   0.30   11.40   0.126238
   0.30   11.50   0.124691
   0.30   11.60   0.123172
   0.30   11.70   0.121679
   0.30   11.80   0.120213
   0.30   11.90   0.118772
   0.30   12.00   0.117357
   0.30   12.10   0.115965
   0.30   12.20   0.114597
   0.30   12.30   0.113252
   0.30   12.40   0.111930
   0.30   12.50   0.110629
   0.30   12.60   0.109350
   0.30   12.70   0.108092
   0.30   12.80   0.106854
   0.30   12.90   0.105636
   0.30   13.00   0.104437
   0.30   13.10   0.103258
   0.30   13.20   0.102097
   0.30   13.30   0.100954
   0.30   13.40   0.099829
   0.30   13.50   0.098721
   0.30   13.60   0.097630
   0.30   13.70   0.096555
   0.30   13.80   0.095497
   0.30   13.90   0.094454
   0.30   14.00   0.093427
   0.30   14.10   0.092415
   0.30   14.20   0.091418
   0.30   14.30   0.090436
   0.30   14.40   0.089467
   0.30   14.50   0.088513
   0.30   14.60   0.087572
   0.30   14.70   0.086644
   0.30   14.80   0.085730
   0.30   14.90   0.084828
   0.30   15.00   0.083939
   0.30   15.10   0.083062
   0.30   15.20   0.082197
   0.30   15.30   0.081344
   0.30   15.40   0.080502
   0.30   15.50   0.079672
   0.30   15.60   0.078853
   0.30   15.70   0.078044
   0.30   15.80   0.077247
   0.30   15.90   0.076460
   0.30   16.00   0.075683
   0.30   16.10   0.074916
   0.30   16.20   0.074159
   0.30   16.30   0.073412
   0.30   16.40   0.072674
   0.30   16.50   0.071945
   0.30   16.60   0.071226
   0.30   16.70   0.070516
   0.30   16.80   0.069815
   0.30   16.90   0.069122
   0.30   17.00   0.068438
   0.30   17.10   0.067762
   0.30   17.20   0.067094
   0.30   17.30   0.066435
   0.30   17.40   0.065783
   0.30   17.50   0.065139
   0.30   17.60   0.064503
   0.30   17.70   0.063875
   0.30   17.80   0.063253
   0.30   17.90   0.062639
   0.30   18.00   0.062033
   0.30   18.10   0.061433
   0.30   18.20   0.060840
   0.30   18.30   0.060254
   0.30   18.40   0.059674
   0.30   18.50   0.059102
   0.30   18.60   0.058535
   0.30   18.70   0.057975
   0.30   18.80   0.057421
   0.30   18.90   0.056874
   0.30   19.00   0.056332
   0.30   19.10   0.055796
   0.30   19.20   0.055267
   0.30   19.30   0.054743
   0.30   19.40   0.054224
   0.30   19.50   0.053711
   0.30   19.60   0.053204
   0.30   19.70   0.052702
   0.30   19.80   0.052205
   0.30   19.90   0.051714
   0.30   20.00   0.051228
   0.30   20.10   0.050747
   0.30   20.20   0.050271
   0.30   20.30   0.049799
   0.30   20.40   0.049333
   0.30   20.50   0.048871
   0.30   20.60   0.048414
   0.30   20.70   0.047962
   0.30   20.80   0.047514
   0.30   20.90   0.047071
   0.30   21.00   0.046632
   0.30   21.10   0.046198
   0.30   21.20   0.045767
   0.30   21.30   0.045341
   0.30   21.40   0.044920
   0.30   21.50   0.044502
   0.30   21.60   0.044088
   0.30   21.70   0.043679
   0.30   21.80   0.043273
   0.30   21.90   0.042871
   0.30   22.00   0.042473
   0.30   22.10   0.042079
   0.30   22.20   0.041688
   0.30   22.30   0.041301
   0.30   22.40   0.040918
   0.30   22.50   0.040538
   0.30   22.60   0.040162
   0.30   22.70   0.039789
   0.30   22.80   0.039420
   0.30   22.90   0.039053
   0.30   23.00   0.038691
   0.30   23.10   0.038331
   0.30   23.20   0.037975
   0.30   23.30   0.037622
   0.30   23.40   0.037272
   0.30   23.50   0.036925
   0.30   23.60   0.036581
   0.30   23.70   0.036240
   0.30   23.80   0.035902
   0.30   23.90   0.035567
   0.30   24.00   0.035235
   0.30   24.10   0.034906
   0.30   24.20   0.034580
   0.30   24.30   0.034256
   0.30   24.40   0.033935
   0.30   24.50   0.033617
   0.30   24.60   0.033301
   0.30   24.70   0.032988
   0.30   24.80   0.032678
   0.30   24.90   0.032370
   0.30   25.00   0.032065
   0.30   25.10   0.031762
   0.30   25.20   0.031462
   0.30   25.30   0.031164
   0.30   25.40   0.030868
   0.30   25.50   0.030575
   0.30   25.60   0.030284
   0.30   25.70   0.029995
   0.30   25.80   0.029709
   0.30   25.90   0.029425
   0.30   26.00   0.029143
   0.30   26.10   0.028863
   0.30   26.20   0.028586
   0.30   26.30   0.028310
   0.30   26.40   0.028037
   0.30   26.50   0.027766
   0.30   26.60   0.027497
   0.30   26.70   0.027229
   0.30   26.80   0.026964
   0.30   26.90   0.026701
   0.30   27.00   0.026439
   0.30   27.10   0.026180
   0.30   27.20   0.025922
   0.30   27.30   0.025667
   0.30   27.40   0.025413
   0.30   27.50   0.025161
   0.30   27.60   0.024910
   0.30   27.70   0.024662
   0.30   27.80   0.024415
   0.30   27.90   0.024170
   0.30   28.00   0.023927
   0.30   28.10   0.023685
   0.30   28.20   0.023445
   0.30   28.30   0.023207
   0.30   28.40   0.022970
   0.30   28.50   0.022735
   0.30   28.60   0.022501
   0.30   28.70   0.022269
   0.30   28.80   0.022038
   0.30   28.90   0.021809
   0.30   29.00   0.021582
   0.30   29.10   0.021356
   0.30   29.20   0.021131
   0.30   29.30   0.020908
   0.30   29.40   0.020686
   0.30   29.50   0.020466
   0.30   29.60   0.020247
   0.30   29.70   0.020029
   0.30   29.80   0.019813
   0.30   29.90   0.019598
   0.30   30.00   0.019384
   0.30   30.10   0.019172
   0.30   30.20   0.018961
   0.30   30.30   0.018751
   0.30   30.40   0.018542
   0.30   30.50   0.018335
   0.30   30.60   0.018129
   0.30   30.70   0.017923
   0.30   30.80   0.017720
   0.30   30.90   0.017517
   0.30   31.00   0.017315
   0.30   31.10   0.017115
   0.30   31.20   0.016916
   0.30   31.30   0.016717
   0.30   31.40   0.016520
   0.30   31.50   0.016324
   0.30   31.60   0.016129
   0.30   31.70   0.015935
   0.30   31.80   0.015742
   0.30   31.90   0.015550
   0.30   32.00   0.015359
   0.30   32.10   0.015169
   0.30   32.20   0.014980
   0.30   32.30   0.014792
   0.30   32.40   0.014605
   0.30   32.50   0.014418
   0.30   32.60   0.014233
   0.30   32.70   0.014049
   0.30   32.80   0.013865
   0.30   32.90   0.013682
   0.30   33.00   0.013501
   0.30   33.10   0.013320
   0.30   33.20   0.013139
   0.30   33.30   0.012960
   0.30   33.40   0.012782
   0.30   33.50   0.012604
   0.30   33.60   0.012427
   0.30   33.70   0.012251
   0.30   33.80   0.012075
   0.30   33.90   0.011901
   0.30   34.00   0.011727
   0.30   34.10   0.011553
   0.30   34.20   0.011381
   0.30   34.30   0.011209
   0.30   34.40   0.011038
   0.30   34.50   0.010867
   0.30   34.60   0.010697
   0.30   34.70   0.010528
   0.30   34.80   0.010360
   0.30   34.90   0.010192
   0.30   35.00   0.010025
   0.30   35.10   0.009858
   0.30   35.20   0.009692
   0.30   35.30   0.009526
   0.30   35.40   0.009362
   0.30   35.50   0.009197
   0.30   35.60   0.009033
   0.30   35.70   0.008870
   0.30   35.80   0.008707
   0.30   35.90   0.008545
   0.30   36.00   0.008384
   0.30   36.10   0.008222
   0.30   36.20   0.008062
   0.30   36.30   0.007902
   0.30   36.40   0.007742
   0.30   36.50   0.007583
   0.30   36.60   0.007424
   0.30   36.70   0.007265
   0.30   36.80   0.007107
   0.30   36.90   0.006950
   0.30   37.00   0.006793
   0.30   37.10   0.006636
   0.30   37.20   0.006480
   0.30   37.30   0.006324
   0.30   37.40   0.006168
   0.30   37.50   0.006013
   0.30   37.60   0.005858
   0.30   37.70   0.005704
   0.30   37.80   0.005550
   0.30   37.90   0.005396
   0.30   38.00   0.005242
   0.30   38.10   0.005089
   0.30   38.20   0.004936
   0.30   38.30   0.004784
   0.30   38.40   0.004631
   0.30   38.50   0.004479
   0.30   38.60   0.004328
   0.30   38.70   0.004176
   0.30   38.80   0.004025
   0.30   38.90   0.003874
   0.30   39.00   0.003723
   0.30   39.10   0.003572
   0.30   39.20   0.003422
   0.30   39.30   0.003272
   0.30   39.40   0.003122
   0.30   39.50   0.002972
   0.30   39.60   0.002822
   0.30   39.70   0.002673
   0.30   39.80   0.002523
   0.30   39.90   0.002374
   0.30   40.00   0.002225
   0.30   40.10   0.002076
   0.30   40.20   0.001927
   0.30   40.30   0.001779
   0.30   40.40   0.001630
   0.30   40.50   0.001482
   0.30   40.60   0.001333
   0.30   40.70   0.001185
   0.30   40.80   0.001037
   0.30   40.90   0.000888
   0.30   41.00   0.000740
   0.30   41.10   0.000592
   0.30   41.20   0.000444
   0.30   41.30   0.000296
   0.30   41.40   0.000148
   0.30   41.50   0.000000

   0.40    0.00   1.000000
   0.40    0.10   1.000000
   0.40    0.20   1.000000
