# Config file: /Users/smeijer/majorana/waveform/sjmeijer/mjd-analysis/wffit_dns/dat/P42574B_grad0.05_pcrad2.50_pcien1.65.conf
# verbosity_level 0        
# velocity_type 0          
# xtal_length 39.4209         
# xtal_radius 34.01995         
# top_bullet_radius    0   
# bottom_bullet_radius 0   
# pc_length    2         
# pc_radius    1.6         
# bulletize_PC    1
# taper_length 4.5         
# wrap_around_radius 0     
# ditch_depth        0     
# ditch_thickness    0     
# Li_thickness 0.958         
# xtal_grid         0.1    
# impurity_z0      -0.611364340893  
# impurity_gradient 0.05  
# xtal_HV           1900.0   
# max_iterations    30000  
# write_field       1      
# write_WP          1      
# drift_name drift_vel_tcorr.tab    
# field_name    conf/fields/P42574B_grad0.05_pcrad2.50_pclen1.65_ev.dat    
# wp_name    conf/fields/P42574B_grad0.05_pcrad2.50_pclen1.65_wp.dat    
# xtal_temp         78     
# preamp_tau        0     
# time_steps_calc   8000   
# step_time_calc    1.0    
# step_time_out     10.0   
# charge_cloud_size 1      
# use_diffusion    1       
#
# HV bias in fieldgen: 1900.0 V
# Detector is fully depleted.
#
## r (mm), z (mm), WP
   0.20   12.80   0.095681
   0.20   12.90   0.094565
   0.20   13.00   0.093467
   0.20   13.10   0.092387
   0.20   13.20   0.091323
   0.20   13.30   0.090276
   0.20   13.40   0.089246
   0.20   13.50   0.088231
   0.20   13.60   0.087231
   0.20   13.70   0.086247
   0.20   13.80   0.085278
   0.20   13.90   0.084324
   0.20   14.00   0.083383
   0.20   14.10   0.082457
   0.20   14.20   0.081544
   0.20   14.30   0.080644
   0.20   14.40   0.079757
   0.20   14.50   0.078884
   0.20   14.60   0.078022
   0.20   14.70   0.077173
   0.20   14.80   0.076336
   0.20   14.90   0.075511
   0.20   15.00   0.074697
   0.20   15.10   0.073895
   0.20   15.20   0.073103
   0.20   15.30   0.072323
   0.20   15.40   0.071553
   0.20   15.50   0.070793
   0.20   15.60   0.070044
   0.20   15.70   0.069304
   0.20   15.80   0.068575
   0.20   15.90   0.067855
   0.20   16.00   0.067144
   0.20   16.10   0.066443
   0.20   16.20   0.065751
   0.20   16.30   0.065067
   0.20   16.40   0.064393
   0.20   16.50   0.063727
   0.20   16.60   0.063069
   0.20   16.70   0.062420
   0.20   16.80   0.061779
   0.20   16.90   0.061146
   0.20   17.00   0.060521
   0.20   17.10   0.059903
   0.20   17.20   0.059293
   0.20   17.30   0.058690
   0.20   17.40   0.058095
   0.20   17.50   0.057507
   0.20   17.60   0.056926
   0.20   17.70   0.056352
   0.20   17.80   0.055784
   0.20   17.90   0.055223
   0.20   18.00   0.054669
   0.20   18.10   0.054121
   0.20   18.20   0.053580
   0.20   18.30   0.053045
   0.20   18.40   0.052516
   0.20   18.50   0.051993
   0.20   18.60   0.051475
   0.20   18.70   0.050964
   0.20   18.80   0.050458
   0.20   18.90   0.049958
   0.20   19.00   0.049464
   0.20   19.10   0.048975
   0.20   19.20   0.048491
   0.20   19.30   0.048013
   0.20   19.40   0.047540
   0.20   19.50   0.047072
   0.20   19.60   0.046609
   0.20   19.70   0.046151
   0.20   19.80   0.045698
   0.20   19.90   0.045249
   0.20   20.00   0.044806
   0.20   20.10   0.044366
   0.20   20.20   0.043932
   0.20   20.30   0.043502
   0.20   20.40   0.043076
   0.20   20.50   0.042655
   0.20   20.60   0.042238
   0.20   20.70   0.041825
   0.20   20.80   0.041417
   0.20   20.90   0.041012
   0.20   21.00   0.040612
   0.20   21.10   0.040216
   0.20   21.20   0.039823
   0.20   21.30   0.039434
   0.20   21.40   0.039049
   0.20   21.50   0.038668
   0.20   21.60   0.038291
   0.20   21.70   0.037917
   0.20   21.80   0.037547
   0.20   21.90   0.037180
   0.20   22.00   0.036817
   0.20   22.10   0.036457
   0.20   22.20   0.036100
   0.20   22.30   0.035747
   0.20   22.40   0.035397
   0.20   22.50   0.035051
   0.20   22.60   0.034707
   0.20   22.70   0.034367
   0.20   22.80   0.034030
   0.20   22.90   0.033695
   0.20   23.00   0.033364
   0.20   23.10   0.033036
   0.20   23.20   0.032711
   0.20   23.30   0.032388
   0.20   23.40   0.032068
   0.20   23.50   0.031752
   0.20   23.60   0.031437
   0.20   23.70   0.031126
   0.20   23.80   0.030817
   0.20   23.90   0.030511
   0.20   24.00   0.030208
   0.20   24.10   0.029907
   0.20   24.20   0.029608
   0.20   24.30   0.029313
   0.20   24.40   0.029019
   0.20   24.50   0.028728
   0.20   24.60   0.028439
   0.20   24.70   0.028153
   0.20   24.80   0.027869
   0.20   24.90   0.027588
   0.20   25.00   0.027308
   0.20   25.10   0.027031
   0.20   25.20   0.026756
   0.20   25.30   0.026483
   0.20   25.40   0.026213
   0.20   25.50   0.025944
   0.20   25.60   0.025677
   0.20   25.70   0.025413
   0.20   25.80   0.025151
   0.20   25.90   0.024890
   0.20   26.00   0.024632
   0.20   26.10   0.024375
   0.20   26.20   0.024121
   0.20   26.30   0.023868
   0.20   26.40   0.023617
   0.20   26.50   0.023368
   0.20   26.60   0.023121
   0.20   26.70   0.022875
   0.20   26.80   0.022632
   0.20   26.90   0.022390
   0.20   27.00   0.022149
   0.20   27.10   0.021911
   0.20   27.20   0.021674
   0.20   27.30   0.021439
   0.20   27.40   0.021205
   0.20   27.50   0.020973
   0.20   27.60   0.020743
   0.20   27.70   0.020514
   0.20   27.80   0.020286
   0.20   27.90   0.020061
   0.20   28.00   0.019836
   0.20   28.10   0.019613
   0.20   28.20   0.019392
   0.20   28.30   0.019172
   0.20   28.40   0.018953
   0.20   28.50   0.018736
   0.20   28.60   0.018520
   0.20   28.70   0.018306
   0.20   28.80   0.018092
   0.20   28.90   0.017881
   0.20   29.00   0.017670
   0.20   29.10   0.017461
   0.20   29.20   0.017253
   0.20   29.30   0.017046
   0.20   29.40   0.016840
   0.20   29.50   0.016636
   0.20   29.60   0.016433
   0.20   29.70   0.016230
   0.20   29.80   0.016030
   0.20   29.90   0.015830
   0.20   30.00   0.015631
   0.20   30.10   0.015434
   0.20   30.20   0.015237
   0.20   30.30   0.015042
   0.20   30.40   0.014847
   0.20   30.50   0.014654
   0.20   30.60   0.014462
   0.20   30.70   0.014270
   0.20   30.80   0.014080
   0.20   30.90   0.013891
   0.20   31.00   0.013702
   0.20   31.10   0.013515
   0.20   31.20   0.013328
   0.20   31.30   0.013143
   0.20   31.40   0.012958
   0.20   31.50   0.012774
   0.20   31.60   0.012591
   0.20   31.70   0.012409
   0.20   31.80   0.012228
   0.20   31.90   0.012048
   0.20   32.00   0.011868
   0.20   32.10   0.011689
   0.20   32.20   0.011511
   0.20   32.30   0.011334
   0.20   32.40   0.011157
   0.20   32.50   0.010982
   0.20   32.60   0.010807
   0.20   32.70   0.010632
   0.20   32.80   0.010459
   0.20   32.90   0.010286
   0.20   33.00   0.010114
   0.20   33.10   0.009942
   0.20   33.20   0.009772
   0.20   33.30   0.009601
   0.20   33.40   0.009432
   0.20   33.50   0.009263
   0.20   33.60   0.009094
   0.20   33.70   0.008927
   0.20   33.80   0.008760
   0.20   33.90   0.008593
   0.20   34.00   0.008427
   0.20   34.10   0.008262
   0.20   34.20   0.008097
   0.20   34.30   0.007932
   0.20   34.40   0.007768
   0.20   34.50   0.007605
   0.20   34.60   0.007442
   0.20   34.70   0.007280
   0.20   34.80   0.007118
   0.20   34.90   0.006956
   0.20   35.00   0.006795
   0.20   35.10   0.006635
   0.20   35.20   0.006475
   0.20   35.30   0.006315
   0.20   35.40   0.006156
   0.20   35.50   0.005997
   0.20   35.60   0.005838
   0.20   35.70   0.005680
   0.20   35.80   0.005522
   0.20   35.90   0.005365
   0.20   36.00   0.005208
   0.20   36.10   0.005051
   0.20   36.20   0.004895
   0.20   36.30   0.004739
   0.20   36.40   0.004583
   0.20   36.50   0.004427
   0.20   36.60   0.004272
   0.20   36.70   0.004117
   0.20   36.80   0.003962
   0.20   36.90   0.003808
   0.20   37.00   0.003654
   0.20   37.10   0.003500
   0.20   37.20   0.003346
   0.20   37.30   0.003192
   0.20   37.40   0.003039
   0.20   37.50   0.002886
   0.20   37.60   0.002733
   0.20   37.70   0.002580
   0.20   37.80   0.002428
   0.20   37.90   0.002275
   0.20   38.00   0.002123
   0.20   38.10   0.001971
   0.20   38.20   0.001819
   0.20   38.30   0.001667
   0.20   38.40   0.001515
   0.20   38.50   0.001363
   0.20   38.60   0.001211
   0.20   38.70   0.001060
   0.20   38.80   0.000908
   0.20   38.90   0.000757
   0.20   39.00   0.000605
   0.20   39.10   0.000454
   0.20   39.20   0.000303
   0.20   39.30   0.000151
   0.20   39.40   0.000000

   0.30    0.00   1.000000
   0.30    0.10   1.000000
   0.30    0.20   1.000000
   0.30    0.30   1.000000
   0.30    0.40   1.000000
   0.30    0.50   1.000000
   0.30    0.60   1.000000
   0.30    0.70   1.000000
   0.30    0.80   1.000000
   0.30    0.90   1.000000
   0.30    1.00   1.000000
   0.30    1.10   1.000000
   0.30    1.20   1.000000
   0.30    1.30   1.000000
   0.30    1.40   1.000000
   0.30    1.50   1.000000
   0.30    1.60   1.000000
   0.30    1.70   1.000000
   0.30    1.80   1.000000
   0.30    1.90   1.000000
   0.30    2.00   0.948671
   0.30    2.10   0.899460
   0.30    2.20   0.853604
   0.30    2.30   0.811388
   0.30    2.40   0.772656
   0.30    2.50   0.737109
   0.30    2.60   0.704425
   0.30    2.70   0.674304
   0.30    2.80   0.646471
   0.30    2.90   0.620688
   0.30    3.00   0.596742
   0.30    3.10   0.574449
   0.30    3.20   0.553646
   0.30    3.30   0.534190
   0.30    3.40   0.515956
   0.30    3.50   0.498833
   0.30    3.60   0.482722
   0.30    3.70   0.467536
   0.30    3.80   0.453199
   0.30    3.90   0.439641
   0.30    4.00   0.426800
   0.30    4.10   0.414620
   0.30    4.20   0.403051
   0.30    4.30   0.392049
   0.30    4.40   0.381573
   0.30    4.50   0.371585
   0.30    4.60   0.362053
   0.30    4.70   0.352945
   0.30    4.80   0.344234
   0.30    4.90   0.335894
   0.30    5.00   0.327903
   0.30    5.10   0.320237
   0.30    5.20   0.312879
   0.30    5.30   0.305809
   0.30    5.40   0.299012
   0.30    5.50   0.292471
   0.30    5.60   0.286172
   0.30    5.70   0.280102
   0.30    5.80   0.274249
   0.30    5.90   0.268601
   0.30    6.00   0.263148
   0.30    6.10   0.257880
   0.30    6.20   0.252787
   0.30    6.30   0.247861
   0.30    6.40   0.243094
   0.30    6.50   0.238479
   0.30    6.60   0.234007
   0.30    6.70   0.229673
   0.30    6.80   0.225470
   0.30    6.90   0.221393
   0.30    7.00   0.217435
   0.30    7.10   0.213592
   0.30    7.20   0.209859
   0.30    7.30   0.206232
   0.30    7.40   0.202705
   0.30    7.50   0.199274
   0.30    7.60   0.195937
   0.30    7.70   0.192688
   0.30    7.80   0.189526
   0.30    7.90   0.186445
   0.30    8.00   0.183444
   0.30    8.10   0.180518
   0.30    8.20   0.177666
   0.30    8.30   0.174885
   0.30    8.40   0.172171
   0.30    8.50   0.169523
   0.30    8.60   0.166939
   0.30    8.70   0.164415
   0.30    8.80   0.161951
   0.30    8.90   0.159543
   0.30    9.00   0.157190
   0.30    9.10   0.154890
   0.30    9.20   0.152642
   0.30    9.30   0.150444
   0.30    9.40   0.148293
   0.30    9.50   0.146189
   0.30    9.60   0.144130
   0.30    9.70   0.142115
   0.30    9.80   0.140142
   0.30    9.90   0.138210
   0.30   10.00   0.136318
   0.30   10.10   0.134464
   0.30   10.20   0.132648
   0.30   10.30   0.130868
   0.30   10.40   0.129123
   0.30   10.50   0.127413
   0.30   10.60   0.125736
   0.30   10.70   0.124091
   0.30   10.80   0.122478
   0.30   10.90   0.120895
   0.30   11.00   0.119341
   0.30   11.10   0.117817
   0.30   11.20   0.116321
   0.30   11.30   0.114852
   0.30   11.40   0.113409
   0.30   11.50   0.111993
   0.30   11.60   0.110602
   0.30   11.70   0.109235
   0.30   11.80   0.107893
   0.30   11.90   0.106573
   0.30   12.00   0.105277
   0.30   12.10   0.104002
   0.30   12.20   0.102750
   0.30   12.30   0.101518
   0.30   12.40   0.100307
   0.30   12.50   0.099116
   0.30   12.60   0.097945
   0.30   12.70   0.096792
   0.30   12.80   0.095659
   0.30   12.90   0.094544
   0.30   13.00   0.093446
   0.30   13.10   0.092366
   0.30   13.20   0.091303
   0.30   13.30   0.090256
   0.30   13.40   0.089226
   0.30   13.50   0.088212
   0.30   13.60   0.087213
   0.30   13.70   0.086229
   0.30   13.80   0.085261
   0.30   13.90   0.084306
   0.30   14.00   0.083366
   0.30   14.10   0.082440
   0.30   14.20   0.081528
   0.30   14.30   0.080628
   0.30   14.40   0.079742
   0.30   14.50   0.078869
   0.30   14.60   0.078008
   0.30   14.70   0.077159
   0.30   14.80   0.076322
   0.30   14.90   0.075497
   0.30   15.00   0.074684
   0.30   15.10   0.073881
   0.30   15.20   0.073090
   0.30   15.30   0.072310
   0.30   15.40   0.071540
   0.30   15.50   0.070781
   0.30   15.60   0.070031
   0.30   15.70   0.069292
   0.30   15.80   0.068563
   0.30   15.90   0.067843
   0.30   16.00   0.067133
   0.30   16.10   0.066432
   0.30   16.20   0.065740
   0.30   16.30   0.065057
   0.30   16.40   0.064383
   0.30   16.50   0.063717
   0.30   16.60   0.063059
   0.30   16.70   0.062410
   0.30   16.80   0.061770
   0.30   16.90   0.061137
   0.30   17.00   0.060511
   0.30   17.10   0.059894
   0.30   17.20   0.059284
   0.30   17.30   0.058682
   0.30   17.40   0.058086
   0.30   17.50   0.057498
   0.30   17.60   0.056917
   0.30   17.70   0.056343
   0.30   17.80   0.055776
   0.30   17.90   0.055215
   0.30   18.00   0.054661
   0.30   18.10   0.054114
   0.30   18.20   0.053572
   0.30   18.30   0.053037
   0.30   18.40   0.052508
   0.30   18.50   0.051985
   0.30   18.60   0.051468
   0.30   18.70   0.050957
   0.30   18.80   0.050452
   0.30   18.90   0.049952
   0.30   19.00   0.049457
   0.30   19.10   0.048969
   0.30   19.20   0.048485
   0.30   19.30   0.048007
   0.30   19.40   0.047534
   0.30   19.50   0.047066
   0.30   19.60   0.046603
   0.30   19.70   0.046145
   0.30   19.80   0.045692
   0.30   19.90   0.045244
   0.30   20.00   0.044800
   0.30   20.10   0.044361
   0.30   20.20   0.043927
   0.30   20.30   0.043497
   0.30   20.40   0.043071
   0.30   20.50   0.042650
   0.30   20.60   0.042233
   0.30   20.70   0.041820
   0.30   20.80   0.041412
   0.30   20.90   0.041008
   0.30   21.00   0.040607
   0.30   21.10   0.040211
   0.30   21.20   0.039818
   0.30   21.30   0.039430
   0.30   21.40   0.039045
   0.30   21.50   0.038664
   0.30   21.60   0.038286
   0.30   21.70   0.037913
   0.30   21.80   0.037542
   0.30   21.90   0.037176
   0.30   22.00   0.036813
   0.30   22.10   0.036453
   0.30   22.20   0.036096
   0.30   22.30   0.035743
   0.30   22.40   0.035393
   0.30   22.50   0.035047
   0.30   22.60   0.034703
   0.30   22.70   0.034363
   0.30   22.80   0.034026
   0.30   22.90   0.033692
   0.30   23.00   0.033361
   0.30   23.10   0.033032
   0.30   23.20   0.032707
   0.30   23.30   0.032385
   0.30   23.40   0.032065
   0.30   23.50   0.031748
   0.30   23.60   0.031434
   0.30   23.70   0.031123
   0.30   23.80   0.030814
   0.30   23.90   0.030508
   0.30   24.00   0.030205
   0.30   24.10   0.029904
   0.30   24.20   0.029605
   0.30   24.30   0.029310
   0.30   24.40   0.029016
   0.30   24.50   0.028725
   0.30   24.60   0.028437
   0.30   24.70   0.028150
   0.30   24.80   0.027866
   0.30   24.90   0.027585
   0.30   25.00   0.027305
   0.30   25.10   0.027028
   0.30   25.20   0.026753
   0.30   25.30   0.026481
   0.30   25.40   0.026210
   0.30   25.50   0.025941
   0.30   25.60   0.025675
   0.30   25.70   0.025411
   0.30   25.80   0.025148
   0.30   25.90   0.024888
   0.30   26.00   0.024629
   0.30   26.10   0.024373
   0.30   26.20   0.024118
   0.30   26.30   0.023866
   0.30   26.40   0.023615
   0.30   26.50   0.023366
   0.30   26.60   0.023119
   0.30   26.70   0.022873
   0.30   26.80   0.022630
   0.30   26.90   0.022388
   0.30   27.00   0.022147
   0.30   27.10   0.021909
   0.30   27.20   0.021672
   0.30   27.30   0.021437
   0.30   27.40   0.021203
   0.30   27.50   0.020971
   0.30   27.60   0.020741
   0.30   27.70   0.020512
   0.30   27.80   0.020285
   0.30   27.90   0.020059
   0.30   28.00   0.019834
   0.30   28.10   0.019612
   0.30   28.20   0.019390
   0.30   28.30   0.019170
   0.30   28.40   0.018952
   0.30   28.50   0.018734
   0.30   28.60   0.018519
   0.30   28.70   0.018304
   0.30   28.80   0.018091
   0.30   28.90   0.017879
   0.30   29.00   0.017668
   0.30   29.10   0.017459
   0.30   29.20   0.017251
   0.30   29.30   0.017044
   0.30   29.40   0.016839
   0.30   29.50   0.016634
   0.30   29.60   0.016431
   0.30   29.70   0.016229
   0.30   29.80   0.016028
   0.30   29.90   0.015828
   0.30   30.00   0.015630
   0.30   30.10   0.015432
   0.30   30.20   0.015236
   0.30   30.30   0.015040
   0.30   30.40   0.014846
   0.30   30.50   0.014653
   0.30   30.60   0.014460
   0.30   30.70   0.014269
   0.30   30.80   0.014079
   0.30   30.90   0.013890
   0.30   31.00   0.013701
   0.30   31.10   0.013514
   0.30   31.20   0.013327
   0.30   31.30   0.013142
   0.30   31.40   0.012957
   0.30   31.50   0.012773
   0.30   31.60   0.012590
   0.30   31.70   0.012408
   0.30   31.80   0.012227
   0.30   31.90   0.012047
   0.30   32.00   0.011867
   0.30   32.10   0.011688
   0.30   32.20   0.011510
   0.30   32.30   0.011333
   0.30   32.40   0.011157
   0.30   32.50   0.010981
   0.30   32.60   0.010806
   0.30   32.70   0.010632
   0.30   32.80   0.010458
   0.30   32.90   0.010285
   0.30   33.00   0.010113
   0.30   33.10   0.009942
   0.30   33.20   0.009771
   0.30   33.30   0.009601
   0.30   33.40   0.009431
   0.30   33.50   0.009262
   0.30   33.60   0.009094
   0.30   33.70   0.008926
   0.30   33.80   0.008759
   0.30   33.90   0.008592
   0.30   34.00   0.008426
   0.30   34.10   0.008261
   0.30   34.20   0.008096
   0.30   34.30   0.007932
   0.30   34.40   0.007768
   0.30   34.50   0.007604
   0.30   34.60   0.007442
   0.30   34.70   0.007279
   0.30   34.80   0.007117
   0.30   34.90   0.006956
   0.30   35.00   0.006795
   0.30   35.10   0.006634
   0.30   35.20   0.006474
   0.30   35.30   0.006314
   0.30   35.40   0.006155
   0.30   35.50   0.005996
   0.30   35.60   0.005838
   0.30   35.70   0.005680
   0.30   35.80   0.005522
   0.30   35.90   0.005364
   0.30   36.00   0.005207
   0.30   36.10   0.005051
   0.30   36.20   0.004894
   0.30   36.30   0.004738
   0.30   36.40   0.004582
   0.30   36.50   0.004427
   0.30   36.60   0.004272
   0.30   36.70   0.004117
   0.30   36.80   0.003962
   0.30   36.90   0.003808
   0.30   37.00   0.003653
   0.30   37.10   0.003499
   0.30   37.20   0.003346
   0.30   37.30   0.003192
   0.30   37.40   0.003039
   0.30   37.50   0.002886
   0.30   37.60   0.002733
   0.30   37.70   0.002580
   0.30   37.80   0.002427
   0.30   37.90   0.002275
   0.30   38.00   0.002123
   0.30   38.10   0.001970
   0.30   38.20   0.001818
   0.30   38.30   0.001666
   0.30   38.40   0.001515
   0.30   38.50   0.001363
   0.30   38.60   0.001211
   0.30   38.70   0.001060
   0.30   38.80   0.000908
   0.30   38.90   0.000757
   0.30   39.00   0.000605
   0.30   39.10   0.000454
   0.30   39.20   0.000303
   0.30   39.30   0.000151
   0.30   39.40   0.000000

   0.40    0.00   1.000000
   0.40    0.10   1.000000
   0.40    0.20   1.000000
   0.40    0.30   1.000000
   0.40    0.40   1.000000
   0.40    0.50   1.000000
   0.40    0.60   1.000000
   0.40    0.70   1.000000
   0.40    0.80   1.000000
   0.40    0.90   1.000000
   0.40    1.00   1.000000
   0.40    1.10   1.000000
   0.40    1.20   1.000000
   0.40    1.30   1.000000
   0.40    1.40   1.000000
   0.40    1.50   1.000000
   0.40    1.60   1.000000
   0.40    1.70   1.000000
   0.40    1.80   1.000000
   0.40    1.90   1.000000
   0.40    2.00   0.944271
   0.40    2.10   0.893371
   0.40    2.20   0.847265
   0.40    2.30   0.805368
   0.40    2.40   0.767140
   0.40    2.50   0.732131
   0.40    2.60   0.699959
   0.40    2.70   0.670304
   0.40    2.80   0.642888
   0.40    2.90   0.617473
   0.40    3.00   0.593851
   0.40    3.10   0.571843
   0.40    3.20   0.551290
   0.40    3.30   0.532055
   0.40    3.40   0.514015
   0.40    3.50   0.497064
   0.40    3.60   0.481106
   0.40    3.70   0.466057
   0.40    3.80   0.451841
   0.40    3.90   0.438391
   0.40    4.00   0.425647
   0.40    4.10   0.413554
   0.40    4.20   0.402065
   0.40    4.30   0.391134
   0.40    4.40   0.380722
   0.40    4.50   0.370793
   0.40    4.60   0.361314
   0.40    4.70   0.352255
   0.40    4.80   0.343589
   0.40    4.90   0.335290
   0.40    5.00   0.327335
   0.40    5.10   0.319704
   0.40    5.20   0.312378
   0.40    5.30   0.305337
   0.40    5.40   0.298566
   0.40    5.50   0.292050
   0.40    5.60   0.285774
   0.40    5.70   0.279726
   0.40    5.80   0.273893
   0.40    5.90   0.268264
   0.40    6.00   0.262828
   0.40    6.10   0.257576
   0.40    6.20   0.252498
   0.40    6.30   0.247586
   0.40    6.40   0.242832
   0.40    6.50   0.238229
   0.40    6.60   0.233769
   0.40    6.70   0.229445
   0.40    6.80   0.225253
   0.40    6.90   0.221185
   0.40    7.00   0.217237
   0.40    7.10   0.213402
   0.40    7.20   0.209677
   0.40    7.30   0.206057
   0.40    7.40   0.202537
   0.40    7.50   0.199114
   0.40    7.60   0.195783
   0.40    7.70   0.192540
   0.40    7.80   0.189383
   0.40    7.90   0.186308
   0.40    8.00   0.183312
   0.40    8.10   0.180392
   0.40    8.20   0.177544
   0.40    8.30   0.174767
   0.40    8.40   0.172058
   0.40    8.50   0.169414
   0.40    8.60   0.166833
